,the scores,sucess rate,one digit scores,two digits scores,three digits scores,four and more digits scores
487,0,0.33964817320703655,99.38524590163934,0.6147540983606558,0.0,0.0
488,4,0.34274193548387094,99.38650306748467,0.6134969325153374,0.0,0.0
489,0,0.3422818791946309,99.38775510204081,0.6122448979591837,0.0,0.0
490,4,0.3453333333333333,99.38900203665987,0.6109979633401221,0.0,0.0
491,7,0.35092348284960423,99.39024390243902,0.6097560975609756,0.0,0.0
492,2,0.35216819973718794,99.39148073022312,0.6085192697768762,0.0,0.0
493,5,0.3559322033898305,99.39271255060729,0.6072874493927125,0.0,0.0
494,0,0.35546875,99.39393939393939,0.6060606060606061,0.0,0.0
495,4,0.35834411384217335,99.39516129032258,0.6048387096774194,0.0,0.0
496,0,0.3578811369509044,99.3963782696177,0.6036217303822937,0.0,0.0
497,4,0.3607188703465982,99.3975903614458,0.6024096385542169,0.0,0.0
498,0,0.36025641025641025,99.39879759519037,0.6012024048096193,0.0,0.0
499,13,0.3702770780856423,99.2,0.8,0.0,0.0
500,0,0.36981132075471695,99.20159680638723,0.7984031936127743,0.0,0.0
501,2,0.37092731829573933,99.20318725099602,0.796812749003984,0.0,0.0
502,0,0.3704630788485607,99.20477137176938,0.7952286282306162,0.0,0.0
503,5,0.3739130434782609,99.20634920634922,0.7936507936507936,0.0,0.0
504,0,0.37344913151364767,99.20792079207921,0.7920792079207921,0.0,0.0
505,0,0.37298636926889717,99.2094861660079,0.7905138339920948,0.0,0.0
506,8,0.3786764705882353,99.21104536489152,0.7889546351084813,0.0,0.0
507,2,0.3797313797313797,99.21259842519686,0.7874015748031495,0.0,0.0
508,2,0.38077858880778587,99.21414538310412,0.7858546168958742,0.0,0.0
509,5,0.38405797101449274,99.2156862745098,0.7843137254901961,0.0,0.0
510,2,0.3850782190132371,99.21722113502935,0.7827788649706457,0.0,0.0
511,0,0.38461538461538464,99.21875,0.78125,0.0,0.0
512,0,0.38415366146458585,99.22027290448344,0.7797270955165692,0.0,0.0
513,3,0.3859020310633214,99.22178988326849,0.7782101167315175,0.0,0.0
514,6,0.38981042654028436,99.22330097087378,0.7766990291262136,0.0,0.0
515,0,0.3893491124260355,99.2248062015504,0.7751937984496124,0.0,0.0
516,3,0.3910482921083628,99.22630560928434,0.7736943907156674,0.0,0.0
517,2,0.392018779342723,99.22779922779922,0.7722007722007722,0.0,0.0
518,0,0.39155920281359907,99.22928709055877,0.7707129094412332,0.0,0.0
519,12,0.3995381062355658,99.03846153846155,0.9615384615384616,0.0,0.0
520,7,0.40389016018306634,99.04030710172745,0.9596928982725527,0.0,0.0
521,4,0.4061433447098976,99.04214559386973,0.9578544061302682,0.0,0.0
522,10,0.41235955056179774,98.8527724665392,1.147227533460803,0.0,0.0
523,0,0.4118967452300786,98.85496183206108,1.1450381679389312,0.0,0.0
524,5,0.41471571906354515,98.85714285714286,1.1428571428571428,0.0,0.0
525,10,0.42070484581497797,98.66920152091255,1.3307984790874523,0.0,0.0
526,5,0.4234135667396061,98.67172675521822,1.3282732447817838,0.0,0.0
527,0,0.42295081967213116,98.67424242424242,1.3257575757575757,0.0,0.0
528,0,0.42248908296943233,98.67674858223062,1.3232514177693762,0.0,0.0
529,9,0.42764578833693306,98.67924528301887,1.3207547169811322,0.0,0.0
530,0,0.42718446601941745,98.68173258003766,1.3182674199623352,0.0,0.0
531,2,0.42795698924731185,98.68421052631578,1.3157894736842104,0.0,0.0
532,0,0.42749731471535984,98.68667917448406,1.3133208255159476,0.0,0.0
533,0,0.4270386266094421,98.68913857677903,1.3108614232209739,0.0,0.0
534,8,0.4314558979808714,98.69158878504672,1.3084112149532712,0.0,0.0
535,4,0.4334038054968288,98.69402985074626,1.3059701492537312,0.0,0.0
536,0,0.43294614572333684,98.69646182495345,1.303538175046555,0.0,0.0
537,4,0.43487394957983194,98.69888475836431,1.3011152416356877,0.0,0.0
538,9,0.4397089397089397,98.7012987012987,1.2987012987012987,0.0,0.0
539,0,0.4392523364485981,98.70370370370371,1.2962962962962963,0.0,0.0
540,0,0.4387966804979253,98.70609981515712,1.2939001848428837,0.0,0.0
541,1,0.4389233954451346,98.70848708487084,1.2915129151291513,0.0,0.0
542,0,0.4384694932781799,98.71086556169429,1.289134438305709,0.0,0.0
543,4,0.4403292181069959,98.71323529411765,1.2867647058823528,0.0,0.0
544,10,0.44557477110885046,98.53211009174312,1.4678899082568808,0.0,0.0
545,4,0.4473684210526316,98.53479853479854,1.465201465201465,0.0,0.0
546,3,0.4485887096774194,98.53747714808044,1.4625228519195612,0.0,0.0
547,20,0.4590325765054294,98.35766423357664,1.6423357664233578,0.0,0.0
548,0,0.45857988165680474,98.36065573770492,1.639344262295082,0.0,0.0
549,0,0.458128078817734,98.36363636363636,1.6363636363636365,0.0,0.0
550,0,0.45767716535433073,98.36660617059891,1.6333938294010888,0.0,0.0
551,1,0.4577603143418468,98.36956521739131,1.6304347826086956,0.0,0.0
552,0,0.4573110893032385,98.37251356238697,1.62748643761302,0.0,0.0
553,0,0.4568627450980392,98.37545126353791,1.6245487364620936,0.0,0.0
554,0,0.4564152791380999,98.37837837837839,1.6216216216216217,0.0,0.0
555,0,0.45596868884540115,98.38129496402878,1.618705035971223,0.0,0.0
556,27,0.4695238095238095,98.20466786355476,1.7953321364452424,0.0,0.0
557,0,0.46907706945765937,98.2078853046595,1.7921146953405016,0.0,0.0
558,19,0.4780578898225957,98.03220035778175,1.9677996422182469,0.0,0.0
559,0,0.47761194029850745,98.03571428571428,1.9642857142857142,0.0,0.0
560,15,0.484375,97.86096256684492,2.13903743315508,0.0,0.0
561,0,0.4839302112029385,97.86476868327402,2.135231316725979,0.0,0.0
562,1,0.48395967002749773,97.86856127886323,2.1314387211367674,0.0,0.0
563,8,0.48727272727272725,97.87234042553192,2.127659574468085,0.0,0.0
564,0,0.4868301544050863,97.87610619469027,2.1238938053097343,0.0,0.0
565,7,0.4896302975653742,97.87985865724382,2.1201413427561837,0.0,0.0
566,0,0.4891891891891892,97.88359788359789,2.1164021164021163,0.0,0.0
567,0,0.48874887488748875,97.88732394366197,2.112676056338028,0.0,0.0
568,0,0.48830935251798563,97.89103690685414,2.10896309314587,0.0,0.0
569,0,0.48787061994609165,97.89473684210527,2.1052631578947367,0.0,0.0
570,0,0.4874326750448833,97.8984238178634,2.1015761821366024,0.0,0.0
571,12,0.49245785270629994,97.72727272727273,2.272727272727273,0.0,0.0
572,4,0.49381625441696114,97.73123909249564,2.2687609075043627,0.0,0.0
573,0,0.49338040600176525,97.73519163763066,2.264808362369338,0.0,0.0
574,14,0.4991289198606272,97.56521739130434,2.4347826086956523,0.0,0.0
575,5,0.5008665511265165,97.56944444444444,2.430555555555556,0.0,0.0
576,41,0.5175585284280937,97.4003466204506,2.5996533795493932,0.0,0.0
577,19,0.524671052631579,97.23183391003461,2.768166089965398,0.0,0.0
578,10,0.5281173594132029,97.06390328151986,2.936096718480138,0.0,0.0
579,14,0.533011272141707,96.89655172413794,3.103448275862069,0.0,0.0
580,5,0.5344551282051282,96.90189328743546,3.098106712564544,0.0,0.0
581,0,0.5340272217774219,96.90721649484536,3.0927835051546393,0.0,0.0
582,4,0.5350877192982456,96.91252144082333,3.0874785591766725,0.0,0.0
583,3,0.5357710651828299,96.91780821917808,3.0821917808219177,0.0,0.0
584,0,0.5353455123113582,96.92307692307692,3.076923076923077,0.0,0.0
585,34,0.5471406491499228,96.75767918088737,3.242320819112628,0.0,0.0
586,2,0.5474171164225135,96.76320272572401,3.2367972742759794,0.0,0.0
587,24,0.5552193645990923,96.5986394557823,3.4013605442176873,0.0,0.0
588,0,0.5547996976568406,96.60441426146011,3.395585738539898,0.0,0.0
589,0,0.554380664652568,96.61016949152543,3.389830508474576,0.0,0.0
590,3,0.5549698795180723,96.61590524534687,3.3840947546531304,0.0,0.0
591,0,0.5545522949586155,96.62162162162163,3.3783783783783785,0.0,0.0
592,11,0.5577926920208799,96.45868465430016,3.541315345699832,0.0,0.0
593,28,0.5664233576642336,96.29629629629629,3.7037037037037033,0.0,0.0
594,0,0.5660102115244348,96.30252100840336,3.697478991596639,0.0,0.0
595,3,0.5665454545454546,96.30872483221476,3.691275167785235,0.0,0.0
596,0,0.5661337209302325,96.31490787269682,3.6850921273031827,0.0,0.0
597,16,0.5707106963388371,96.15384615384616,3.8461538461538463,0.0,0.0
598,9,0.5730577334283677,96.16026711185309,3.8397328881469113,0.0,0.0
599,5,0.57416607523066,96.16666666666667,3.833333333333333,0.0,0.0
600,17,0.5788367203924317,96.00665557404326,3.9933444259567388,0.0,0.0
601,0,0.5784313725490197,96.01328903654485,3.9867109634551494,0.0,0.0
602,7,0.58008356545961,96.01990049751244,3.9800995024875623,0.0,0.0
603,6,0.5814275814275814,96.02649006622516,3.9735099337748347,0.0,0.0
604,0,0.5810249307479224,96.03305785123966,3.9669421487603307,0.0,0.0
605,5,0.5820689655172414,96.03960396039604,3.9603960396039604,0.0,0.0
606,0,0.5816678152997933,96.04612850082373,3.9538714991762767,0.0,0.0
607,21,0.5872369314324508,95.88815789473685,4.111842105263158,0.0,0.0
608,12,0.5901749663526245,95.73070607553366,4.269293924466338,0.0,0.0
609,25,0.5965608465608465,95.57377049180327,4.426229508196721,0.0,0.0
610,8,0.5982905982905983,95.5810147299509,4.4189852700491,0.0,0.0
611,0,0.5978975032851511,95.58823529411765,4.411764705882353,0.0,0.0
612,30,0.6052801030264006,95.43230016313214,4.567699836867863,0.0,0.0
613,10,0.6074168797953964,95.27687296416939,4.723127035830619,0.0,0.0
614,7,0.6087786259541985,95.28455284552845,4.715447154471545,0.0,0.0
615,18,0.6128221244500315,95.12987012987013,4.870129870129871,0.0,0.0
616,1,0.6126804770872567,95.13776337115073,4.862236628849271,0.0,0.0
617,22,0.6175742574257426,94.98381877022653,5.016181229773463,0.0,0.0
618,0,0.6171923314780458,94.9919224555735,5.008077544426494,0.0,0.0
619,0,0.6168108776266996,95.0,5.0,0.0,0.0
620,7,0.6180811808118081,95.00805152979066,4.99194847020934,0.0,0.0
621,0,0.617701290719115,95.01607717041801,4.983922829581994,0.0,0.0
622,0,0.6173218673218673,95.02407704654897,4.975922953451043,0.0,0.0
623,0,0.6169429097605893,95.03205128205127,4.967948717948718,0.0,0.0
624,4,0.6175030599755202,95.04,4.96,0.0,0.0
625,5,0.6182926829268293,95.0479233226837,4.952076677316294,0.0,0.0
626,49,0.6289940828402367,94.896331738437,5.103668261562999,0.0,0.0
627,14,0.6316715542521995,94.7452229299363,5.254777070063694,0.0,0.0
628,53,0.6424104604889141,94.5945945945946,5.405405405405405,0.0,0.0
629,0,0.6420454545454546,94.6031746031746,5.396825396825397,0.0,0.0
630,0,0.6416808631459399,94.61172741679873,5.388272583201268,0.0,0.0
631,0,0.641316685584563,94.62025316455697,5.379746835443038,0.0,0.0
632,29,0.6467633928571429,94.47077409162718,5.529225908372828,0.0,0.0
633,0,0.6464026770775237,94.4794952681388,5.520504731861198,0.0,0.0
634,2,0.6464365256124721,94.48818897637796,5.511811023622047,0.0,0.0
635,0,0.6460767946577629,94.49685534591194,5.50314465408805,0.0,0.0
636,30,0.6515317286652079,94.34850863422291,5.651491365777081,0.0,0.0
637,52,0.6608187134502924,94.20062695924764,5.799373040752351,0.0,0.0
638,15,0.6631523458091724,94.05320813771519,5.94679186228482,0.0,0.0
639,0,0.6628029504741834,94.0625,5.9375,0.0,0.0
640,37,0.668904958677686,93.91575663026521,6.084243369734789,0.0,0.0
641,0,0.6685596282911719,93.92523364485982,6.074766355140187,0.0,0.0
642,4,0.668898043254377,93.93468118195956,6.065318818040436,0.0,0.0
643,2,0.6688946015424164,93.94409937888199,6.055900621118012,0.0,0.0
644,11,0.6704138988247317,93.7984496124031,6.2015503875969,0.0,0.0
645,0,0.6700715015321757,93.80804953560371,6.191950464396285,0.0,0.0
646,43,0.6768231768231768,93.66306027820711,6.3369397217928904,0.0,0.0
647,0,0.6764852720918622,93.67283950617285,6.327160493827161,0.0,0.0
648,10,0.6777557100297915,93.52850539291218,6.471494607087827,0.0,0.0
649,23,0.6810598626104023,93.38461538461539,6.615384615384616,0.0,0.0
650,35,0.6861137897782064,93.24116743471582,6.7588325652841785,0.0,0.0
651,1,0.6859344894026975,93.25153374233128,6.748466257668712,0.0,0.0
652,2,0.6859066859066859,93.26186830015314,6.738131699846861,0.0,0.0
653,7,0.6866315285098227,93.27217125382263,6.727828746177369,0.0,0.0
654,31,0.6908919301557338,93.12977099236642,6.870229007633588,0.0,0.0
655,3,0.6910032972209138,93.14024390243902,6.859756097560976,0.0,0.0
656,0,0.690677966101695,93.15068493150685,6.8493150684931505,0.0,0.0
657,0,0.6903529411764706,93.16109422492401,6.838905775075988,0.0,0.0
658,13,0.6919121084618981,93.01972685887708,6.980273141122914,0.0,0.0
659,1,0.6917328351237739,93.03030303030303,6.969696969696971,0.0,0.0
660,0,0.6914098972922502,93.04084720121028,6.959152798789712,0.0,0.0
661,15,0.6932344763670065,92.90030211480362,7.099697885196375,0.0,0.0
662,0,0.6929133858267716,92.91101055806938,7.088989441930618,0.0,0.0
663,3,0.6930189551548774,92.92168674698796,7.078313253012049,0.0,0.0
664,7,0.6936895439889452,92.93233082706766,7.067669172932331,0.0,0.0
665,5,0.6940744143316491,92.94294294294293,7.057057057057057,0.0,0.0
666,4,0.6943171402383135,92.95352323838081,7.04647676161919,0.0,0.0
667,0,0.6939990838295923,92.96407185628742,7.0359281437125745,0.0,0.0
668,4,0.6942413162705667,92.9745889387145,7.025411061285501,0.0,0.0
669,6,0.6947608200455581,92.98507462686567,7.014925373134329,0.0,0.0
670,0,0.6944444444444444,92.99552906110283,7.004470938897168,0.0,0.0
671,5,0.6948228882833788,93.00595238095238,6.9940476190476195,0.0,0.0
672,9,0.695750452079566,93.01634472511144,6.983655274888559,0.0,0.0
673,0,0.6954360596475373,93.026706231454,6.973293768545995,0.0,0.0
674,10,0.6964928057553957,92.88888888888889,7.111111111111111,0.0,0.0
675,22,0.6991544281263907,92.75147928994083,7.2485207100591715,0.0,0.0
676,53,0.7057800956106041,92.61447562776958,7.385524372230429,0.0,0.0
677,6,0.7062391681109186,92.62536873156341,7.374631268436578,0.0,0.0
678,17,0.7080825451418744,92.48895434462445,7.511045655375552,0.0,0.0
679,1,0.7079037800687286,92.5,7.5,0.0,0.0
680,0,0.7075998282524689,92.51101321585902,7.488986784140969,0.0,0.0
681,10,0.7085470085470086,92.37536656891496,7.624633431085044,0.0,0.0
682,61,0.7156536219816819,92.24011713030747,7.759882869692533,0.0,0.0
683,0,0.7153558052434457,92.2514619883041,7.748538011695906,0.0,0.0
684,33,0.7189167008617152,92.11678832116789,7.883211678832117,0.0,0.0
685,37,0.7228282828282828,91.98250728862973,8.017492711370263,0.0,0.0
686,4,0.722983870967742,91.99417758369724,8.005822416302767,0.0,0.0
687,0,0.7226924627166466,92.00581395348837,7.994186046511628,0.0,0.0
688,17,0.7242897158863545,91.8722786647315,8.127721335268506,0.0,0.0
689,16,0.7257551669316376,91.73913043478261,8.26086956521739,0.0,0.0
690,12,0.7267694741004349,91.60636758321273,8.393632416787264,0.0,0.0
691,0,0.7264822134387352,91.61849710982659,8.38150289017341,0.0,0.0
692,3,0.7265193370165746,91.63059163059162,8.369408369408369,0.0,0.0
693,9,0.7272012578616353,91.64265129682997,8.357348703170029,0.0,0.0
694,0,0.7269155206286837,91.65467625899281,8.345323741007196,0.0,0.0
695,40,0.7308584686774942,91.52298850574712,8.477011494252872,0.0,0.0
696,0,0.73057595670661,91.53515064562411,8.464849354375897,0.0,0.0
697,5,0.7308137292711145,91.54727793696274,8.45272206303725,0.0,0.0
698,0,0.7305319969159599,91.55937052932761,8.44062947067239,0.0,0.0
699,0,0.7302504816955684,91.57142857142857,8.428571428571429,0.0,0.0
700,15,0.731520490233627,91.44079885877318,8.559201141226819,0.0,0.0
701,5,0.7317539166985098,91.45299145299145,8.547008547008547,0.0,0.0
702,0,0.7314744079449962,91.4651493598862,8.534850640113797,0.0,0.0
703,6,0.7318095238095238,91.47727272727273,8.522727272727272,0.0,0.0
704,1,0.7316330414921964,91.48936170212765,8.51063829787234,0.0,0.0
705,13,0.7326770162817114,91.35977337110481,8.640226628895183,0.0,0.0
706,12,0.7336096458176338,91.23055162659122,8.76944837340877,0.0,0.0
707,4,0.7337344866491162,91.24293785310734,8.757062146892656,0.0,0.0
708,0,0.7334586466165414,91.25528913963329,8.744710860366714,0.0,0.0
709,1,0.7332832456799399,91.26760563380282,8.732394366197182,0.0,0.0
710,3,0.7333083270817704,91.27988748241913,8.720112517580873,0.0,0.0
711,0,0.7330333708286464,91.29213483146067,8.707865168539326,0.0,0.0
712,2,0.7329588014981273,91.30434782608695,8.695652173913043,0.0,0.0
713,18,0.7344737820751208,91.17647058823529,8.823529411764707,0.0,0.0
714,2,0.7343982169390788,91.18881118881119,8.811188811188812,0.0,0.0
715,22,0.7362799263351749,91.06145251396647,8.938547486033519,0.0,0.0
716,0,0.7360088365243005,91.07391910739192,8.92608089260809,0.0,0.0
717,37,0.739288307915759,90.94707520891365,9.052924791086351,0.0,0.0
718,7,0.7396813902968863,90.95966620305981,9.040333796940194,0.0,0.0
719,0,0.739413680781759,90.97222222222221,9.027777777777777,0.0,0.0
720,2,0.7393347794649313,90.98474341192788,9.015256588072122,0.0,0.0
721,0,0.7390675822190098,90.99722991689751,9.002770083102494,0.0,0.0
722,17,0.740394973070018,90.87136929460581,9.12863070539419,0.0,0.0
723,17,0.741705315733143,90.74585635359117,9.25414364640884,0.0,0.0
724,11,0.7424511545293073,90.62068965517241,9.379310344827587,0.0,0.0
725,8,0.7429178470254958,90.633608815427,9.366391184573002,0.0,0.0
726,6,0.7432002825856587,90.64649243466299,9.353507565337003,0.0,0.0
727,46,0.7470465601111883,90.52197802197803,9.478021978021978,0.0,0.0
728,15,0.7480995162404975,90.39780521262003,9.602194787379972,0.0,0.0
729,0,0.7478411053540587,90.41095890410958,9.58904109589041,0.0,0.0
730,4,0.7479310344827587,90.42407660738714,9.575923392612859,0.0,0.0
731,17,0.7491432488005483,90.30054644808743,9.699453551912567,0.0,0.0
732,0,0.7488866050017129,90.3137789904502,9.686221009549795,0.0,0.0
733,12,0.7496589358799455,90.19073569482289,9.809264305177113,0.0,0.0
734,6,0.7499149370534195,90.20408163265307,9.795918367346939,0.0,0.0
735,0,0.7496598639455783,90.21739130434783,9.782608695652174,0.0,0.0
736,6,0.7499151679674245,90.23066485753053,9.76933514246947,0.0,0.0
737,6,0.7501692620176033,90.2439024390244,9.75609756097561,0.0,0.0
738,0,0.7499153976311337,90.25710419485792,9.742895805142084,0.0,0.0
739,30,0.7521768251841929,90.13513513513513,9.864864864864865,0.0,0.0
740,2,0.75209100033456,90.14844804318489,9.851551956815115,0.0,0.0
741,2,0.7520053475935828,90.16172506738545,9.838274932614555,0.0,0.0
742,0,0.7517540928833946,90.1749663526245,9.825033647375504,0.0,0.0
743,4,0.7518345563709139,90.18817204301075,9.811827956989246,0.0,0.0
744,54,0.7559777268260727,90.06711409395973,9.93288590604027,0.0,0.0
745,4,0.7560497056899934,90.0804289544236,9.919571045576408,0.0,0.0
746,34,0.7584869059165859,89.95983935742971,10.040160642570282,0.0,0.0
747,42,0.7614795918367347,89.83957219251337,10.16042780748663,0.0,0.0
748,48,0.7648351648351648,89.7196261682243,10.2803738317757,0.0,0.0
749,31,0.7668635374572583,89.60000000000001,10.4,0.0,0.0
750,30,0.7687807881773399,89.48069241011984,10.51930758988016,0.0,0.0
751,0,0.7685441674361342,89.49468085106383,10.50531914893617,0.0,0.0
752,0,0.7683076923076924,89.50863213811421,10.49136786188579,0.0,0.0
753,1,0.7681426814268143,89.52254641909815,10.477453580901857,0.0,0.0
754,0,0.7679065478020289,89.5364238410596,10.463576158940398,0.0,0.0
755,0,0.7676705593116164,89.55026455026454,10.44973544973545,0.0,0.0
756,14,0.7684307127561946,89.43196829590488,10.568031704095112,0.0,0.0
757,25,0.7699544764795144,89.31398416886543,10.686015831134563,0.0,0.0
758,9,0.7703479576399395,89.32806324110672,10.67193675889328,0.0,0.0
759,10,0.7708082026537998,89.21052631578948,10.789473684210527,0.0,0.0
760,2,0.7707140705031637,89.22470433639947,10.775295663600525,0.0,0.0
761,9,0.771102433163112,89.23884514435696,10.761154855643044,0.0,0.0
762,14,0.7718301435406698,89.1218872870249,10.878112712975097,0.0,0.0
763,0,0.7715994020926756,89.13612565445025,10.863874345549739,0.0,0.0
764,16,0.7724568709101726,89.01960784313725,10.980392156862745,0.0,0.0
765,17,0.7733727810650888,88.90339425587467,11.096605744125327,0.0,0.0
766,13,0.7740129640542133,88.78748370273793,11.21251629726206,0.0,0.0
767,34,0.7760279965004374,88.671875,11.328125,0.0,0.0
768,10,0.776453488372093,88.55656697009103,11.443433029908972,0.0,0.0
769,13,0.7770700636942676,88.44155844155844,11.558441558441558,0.0,0.0
770,20,0.7781294964028777,88.32684824902724,11.673151750972762,0.0,0.0
771,12,0.7786697247706422,88.21243523316062,11.78756476683938,0.0,0.0
772,0,0.7784465462883348,88.22768434670117,11.772315653298836,0.0,0.0
773,0,0.7782234957020058,88.24289405684755,11.757105943152455,0.0,0.0
774,4,0.7782546494992847,88.25806451612902,11.741935483870968,0.0,0.0
775,0,0.7780320366132724,88.27319587628865,11.72680412371134,0.0,0.0
776,8,0.7783166904422254,88.28828828828829,11.711711711711711,0.0,0.0
777,0,0.778094694808899,88.30334190231362,11.696658097686376,0.0,0.0
778,16,0.7788816349701958,88.18998716302953,11.810012836970476,0.0,0.0
779,39,0.7810833567218636,88.07692307692308,11.923076923076923,0.0,0.0
780,8,0.7813549832026876,88.0921895006402,11.907810499359796,0.0,0.0
781,8,0.781625244345155,88.1074168797954,11.892583120204604,0.0,0.0
782,0,0.7814070351758794,88.12260536398468,11.877394636015326,0.0,0.0
783,15,0.7821011673151751,88.01020408163265,11.989795918367346,0.0,0.0
784,0,0.7818838566268408,88.02547770700637,11.974522292993631,0.0,0.0
785,0,0.7816666666666666,88.04071246819338,11.959287531806616,0.0,0.0
786,0,0.7814495973340738,88.0559085133418,11.944091486658195,0.0,0.0
787,91,0.7866233414568102,87.94416243654823,12.055837563451776,0.0,0.0
788,35,0.7884151246983105,87.83269961977186,12.167300380228136,0.0,0.0
789,4,0.788430637386181,87.84810126582279,12.151898734177214,0.0,0.0
790,3,0.7883895131086143,87.86346396965867,12.13653603034134,0.0,0.0
791,28,0.7897531191929917,87.75252525252525,12.247474747474747,0.0,0.0
792,7,0.789933774834437,87.76796973518285,12.23203026481715,0.0,0.0
793,0,0.7897245762711864,87.78337531486146,12.21662468513854,0.0,0.0
794,0,0.789515488482923,87.79874213836479,12.20125786163522,0.0,0.0
795,3,0.7894736842105263,87.8140703517588,12.185929648241206,0.0,0.0
796,8,0.7897097625329815,87.8293601003764,12.170639899623588,0.0,0.0
797,0,0.789501450804537,87.84461152882206,12.155388471177945,0.0,0.0
798,5,0.789570713721359,87.85982478097623,12.14017521902378,0.0,0.0
799,3,0.7895290712970271,87.875,12.125,0.0,0.0
800,0,0.7893214097843241,87.89013732833958,12.109862671660425,0.0,0.0
801,9,0.7896117523609654,87.90523690773068,12.094763092269327,0.0,0.0
802,26,0.7908309455587392,87.79576587795765,12.204234122042342,0.0,0.0
803,0,0.790625,87.81094527363184,12.189054726368159,0.0,0.0
804,5,0.7906916276651066,87.82608695652175,12.173913043478262,0.0,0.0
805,3,0.7906493506493506,87.84119106699751,12.158808933002481,0.0,0.0
806,21,0.7915805785123967,87.73234200743495,12.267657992565056,0.0,0.0
807,14,0.7921276048366349,87.62376237623762,12.376237623762377,0.0,0.0
808,19,0.7929357563347837,87.51545117428925,12.484548825710753,0.0,0.0
809,4,0.7929447852760736,87.53086419753086,12.469135802469136,0.0,0.0
810,65,0.7961287078934137,87.422934648582,12.577065351418002,0.0,0.0
811,17,0.7967967967967968,87.31527093596058,12.68472906403941,0.0,0.0
812,0,0.7965974480860646,87.33087330873309,12.669126691266912,0.0,0.0
813,11,0.7969568470940385,87.22358722358723,12.776412776412776,0.0,0.0
814,0,0.7967581047381546,87.23926380368098,12.76073619631902,0.0,0.0
815,3,0.796711509715994,87.25490196078431,12.745098039215685,0.0,0.0
816,5,0.7967661691542288,87.27050183598531,12.729498164014688,0.0,0.0
817,9,0.7970223325062035,87.28606356968214,12.71393643031785,0.0,0.0
818,0,0.7968246092780947,87.3015873015873,12.698412698412698,0.0,0.0
819,6,0.7969291728578505,87.3170731707317,12.682926829268293,0.0,0.0
820,6,0.7970333745364647,87.33252131546894,12.667478684531059,0.0,0.0
821,14,0.7975369458128079,87.22627737226277,12.773722627737227,0.0,0.0
822,0,0.7973405565131741,87.24179829890643,12.75820170109356,0.0,0.0
823,0,0.7971442639094042,87.25728155339806,12.742718446601941,0.0,0.0
824,2,0.7970479704797048,87.27272727272727,12.727272727272727,0.0,0.0
825,0,0.7968519429414658,87.28813559322035,12.711864406779661,0.0,0.0
826,14,0.79735358980642,87.1825876662636,12.817412333736398,0.0,0.0
827,44,0.799321376635967,87.07729468599034,12.922705314009661,0.0,0.0
828,0,0.799127695662709,87.09288299155608,12.907117008443908,0.0,0.0
829,4,0.7991287512100678,87.10843373493977,12.891566265060241,0.0,0.0
830,10,0.7994207096307024,87.00361010830325,12.996389891696749,0.0,0.0
831,12,0.7998075072184793,86.89903846153845,13.100961538461538,0.0,0.0
832,5,0.7998558385391639,86.91476590636255,13.085234093637455,0.0,0.0
833,24,0.8008120372581801,86.810551558753,13.189448441247004,0.0,0.0
834,0,0.8006208213944603,86.82634730538922,13.17365269461078,0.0,0.0
835,21,0.8014251781472684,86.72248803827752,13.277511961722489,0.0,0.0
836,0,0.8012348610781287,86.73835125448028,13.261648745519713,0.0,0.0
837,122,0.8066451315182279,86.63484486873509,13.24582338902148,0.11933174224343676,0.0
838,50,0.8086659064994298,86.5315852205006,13.3492252681764,0.11918951132300357,0.0
